"@timestamp","agent.name","user.name","source.ip","source.geo.country_name"
"Jun 15, 2026 @ 15:05:20.272","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:04:45.289","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:03:08.476","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:02:46.360","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:01:45.572","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 15:00:47.761","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:00:44.892","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:59:30.465","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:58:45.257","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:58:35.951","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:58:35.533","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:56:43.516","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:56:42.583","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:56:37.090","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:54:48.038","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:54:44.435","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:52:59.567","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:52:44.144","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:51:13.617","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:50:44.407","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:49:05.605","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:48:43.405","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:48:19.750","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:46:59.121","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:46:44.578","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:44:55.178","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:44:45.914","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:44:45.176","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:43:06.707","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:42:43.853","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:42:30.394","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:41:28.777","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:41:19.039","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:40:42.850","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:39:38.588","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:39:23.714","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:38:41.250","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:37:32.078","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:36:43.904","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:35:42.655","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:35:14.555","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 14:34:45.575","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:33:55.531","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:32:46.263","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:32:06.002","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:31:15.032","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:30:46.926","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:30:16.037","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:28:47.586","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:28:24.076","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:27:48.274","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:26:48.924","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:26:29.260","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:25:34.153","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:24:49.577","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:24:32.366","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:24:20.630","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:22:50.073","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:22:38.942","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:22:26.977","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:20:51.421","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:20:37.324","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:18:50.153","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:18:49.876","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 14:18:44.243","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:18:20.653","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 14:16:57.547","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:16:50.552","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:15:10.745","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:14:50.697","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:14:03.916","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:13:11.264","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:12:48.946","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:11:16.059","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:10:47.658","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:10:35.326","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:09:19.650","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:08:44.819","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:08:18.023","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:07:31.366","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:07:17.993","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:06:31.210","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:05:34.804","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:05:25.853","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 14:04:15.794","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:03:38.425","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 14:01:57.854","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 14:01:41.138","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:59:43.504","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:59:26.914","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:57:39.700","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:57:28.187","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:56:44.914","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 13:55:54.490","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:55:15.443","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:54:08.023","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:53:25.032","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 13:53:05.892","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:52:22.593","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:51:01.784","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 13:50:54.419","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:50:12.684","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:49:54.510","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 13:48:39.104","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:48:08.306","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 13:47:54.184","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:46:35.007","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:45:55.159","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:44:32.941","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:44:07.403","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:42:31.422","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:42:23.086","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:40:32.907","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:40:29.705","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:39:28.788","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 13:38:34.386","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:38:30.009","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:36:36.821","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:36:31.224","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:36:17.383","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 13:34:44.239","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:34:32.687","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:33:53.802","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 13:32:47.309","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 13:32:32.921","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:32:31.257","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:31:02.747","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 13:30:31.694","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:29:59.058","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:28:37.487","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 13:28:26.847","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:28:06.910","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:26:25.853","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:26:14.545","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:24:24.713","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:24:15.358","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:22:24.263","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:22:23.770","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:22:02.934","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 13:20:29.977","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:20:22.575","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:19:04.494","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 13:18:28.000","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:18:22.384","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:16:36.729","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 13:16:25.357","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:16:20.136","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:15:26.720","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 13:14:19.589","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:14:17.846","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:13:45.468","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 13:12:18.757","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:12:11.599","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:11:49.925","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 13:10:15.535","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:10:06.244","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:08:15.005","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:08:07.049","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:06:14.307","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:06:08.942","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:04:32.509","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 13:04:14.801","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:04:08.115","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:02:07.428","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 13:02:02.730","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 13:01:44.765","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 12:59:55.512","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:59:41.677","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:59:25.271","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 12:58:14.545","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 12:57:46.647","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:57:44.655","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:56:35.458","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 12:55:43.064","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:55:36.710","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:53:34.552","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:53:32.372","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:51:39.629","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:51:30.125","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:49:32.488","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:49:25.496","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:47:36.829","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:47:18.239","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:47:12.561","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 12:45:37.399","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:45:12.173","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:44:30.673","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 12:43:30.643","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:43:05.256","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:42:14.369","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 12:41:26.312","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:41:02.755","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 12:40:56.678","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:39:31.532","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 12:39:28.717","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:38:46.660","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:38:33.730","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 12:38:17.572","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 12:37:29.736","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:36:33.223","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:35:18.701","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:34:22.080","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:33:07.227","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:32:09.619","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:31:05.238","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:30:00.048","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:29:59.940","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 12:29:08.655","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:27:48.494","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:27:28.220","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 12:27:22.902","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:25:38.666","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:25:33.860","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:25:10.406","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 12:23:55.801","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 12:23:32.337","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:23:31.333","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:22:36.183","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 12:22:00.992","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 12:21:37.667","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 12:21:27.431","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:21:25.886","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:19:18.605","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:19:15.581","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:17:30.466","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:17:11.338","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:15:43.647","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:15:05.148","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:13:50.233","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:13:00.356","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:12:43.004","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 12:11:54.080","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:10:56.037","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:10:20.434","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 12:09:55.916","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 12:08:50.231","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 12:08:09.103","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
